PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
458,2005-06,00,0,TOT,33.0,32,0,394.0,34,103,0.33,13,42,0.31,20,24,0.833,3,30,33,69,11,2,21,34,101
1918,1999-00,00,1610612763,VAN,24.0,39,0,351.0,41,88,0.466,0,0,0.0,43,64,0.672,34,58,92,8,9,4,26,61,125
1918,2000-01,00,1610612764,WAS,25.0,29,0,274.0,32,77,0.416,0,0,0.0,37,53,0.698,31,45,76,9,5,5,14,46,101
1918,2000-01,00,1610612742,DAL,25.0,4,0,8.0,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0
1918,2000-01,00,0,TOT,25.0,33,0,282.0,32,81,0.395,0,0,0.0,37,53,0.698,31,47,78,9,5,5,14,48,101
1918,2001-02,00,1610612746,LAC,26.0,29,1,147.0,13,39,0.333,0,0,0.0,28,40,0.7,12,22,34,3,2,6,10,16,54
1918,2004-05,00,1610612737,ATL,29.0,42,31,732.0,79,182,0.434,0,1,0.0,72,93,0.774,69,110,179,11,22,12,45,129,230
2064,2000-01,00,1610612741,CHI,22.0,50,14,935.0,115,311,0.37,28,84,0.333,56,72,0.778,21,60,81,145,48,2,54,99,314
76653,1946-47,00,1610612738,BOS,28.0,1,,,0,1,0.0,,,,0,0,,,,,0,,,,1,0
53,1990-91,00,1610612755,PHL,27.0,3,0,20.0,2,7,0.286,1,2,0.5,1,2,0.5,0,1,1,1,0,0,3,2,6
53,1990-91,00,1610612744,GOS,27.0,30,0,624.0,77,152,0.507,3,8,0.375,74,87,0.851,46,63,109,44,19,10,27,83,231
53,1990-91,00,0,TOT,27.0,33,0,644.0,79,159,0.497,4,10,0.4,75,89,0.843,46,64,110,45,19,10,30,85,237
53,1991-92,00,1610612744,GOS,28.0,79,32,1677.0,221,424,0.521,23,70,0.329,155,182,0.852,69,158,227,174,68,15,83,159,620
53,1992-93,00,1610612757,POR,29.0,82,7,1757.0,240,524,0.458,45,129,0.349,183,214,0.855,59,157,216,177,74,20,89,145,708
53,1993-94,00,1610612745,HOU,30.0,67,8,1606.0,208,466,0.446,56,167,0.335,154,179,0.86,28,153,181,208,50,8,109,124,626
53,1994-95,00,1610612745,HOU,31.0,81,13,1896.0,243,487,0.499,80,201,0.398,144,171,0.842,50,146,196,189,65,12,104,158,710
53,1995-96,00,1610612745,HOU,32.0,45,16,1385.0,180,357,0.504,41,127,0.323,98,115,0.852,47,108,155,138,45,11,59,93,499
53,1996-97,00,1610612745,HOU,33.0,78,77,2688.0,291,585,0.497,120,286,0.42,207,231,0.896,60,175,235,310,92,12,135,200,909
53,1997-98,00,1610612745,HOU,34.0,73,59,1988.0,206,456,0.452,55,189,0.291,145,174,0.833,39,117,156,221,81,8,100,115,612
53,1998-99,00,1610612759,SAS,35.0,47,37,1291.0,156,331,0.471,40,107,0.374,103,119,0.866,36,101,137,89,46,12,61,91,455
53,1999-00,00,1610612759,SAS,36.0,79,79,2217.0,195,457,0.427,74,186,0.398,126,149,0.846,48,201,249,193,73,9,130,156,590
53,2000-01,00,1610612756,PHX,37.0,68,67,1508.0,104,246,0.423,36,100,0.36,55,69,0.797,38,117,155,131,58,12,60,112,299
1629604,2020-21,00,1610612757,POR,21.0,30,0,192.0,25,66,0.379,7,34,0.206,11,15,0.733,11,21,32,10,6,3,5,27,68
1629604,2021-22,00,1610612757,POR,22.0,58,28,1174.0,121,308,0.393,37,126,0.294,60,84,0.714,66,161,227,87,35,19,56,116,339
76655,1948-49,00,1610612747,MNL,26.0,3,,,1,5,0.2,,,,0,0,,,,,0,,,,2,2
76655,1950-51,00,1610612752,NYK,28.0,3,,,0,4,0.0,,,,4,4,1.0,,,8.0,0,,,,6,4
1627740,2016-17,00,1610612765,DET,20.0,19,2,146.0,23,64,0.359,10,35,0.286,4,8,0.5,8,33,41,7,1,1,14,6,60
1627740,2017-18,00,1610612765,DET,21.0,38,0,329.0,53,146,0.363,20,60,0.333,25,29,0.862,10,71,81,20,5,0,18,22,151
1627740,2018-19,00,1610612765,DET,22.0,2,0,25.0,4,10,0.4,2,4,0.5,2,2,1.0,0,9,9,1,0,0,0,2,12
1627740,2018-19,00,1610612752,NYK,22.0,17,0,234.0,35,85,0.412,15,34,0.441,17,23,0.739,5,52,57,15,7,2,9,25,102
1627740,2018-19,00,0,TOT,22.0,19,0,259.0,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,7,2,9,27,114
1627740,2019-20,00,1610612751,BKN,23.0,5,0,15.0,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,0,0,1,2
1627740,2020-21,00,1610612761,TOR,24.0,2,0,38.0,5,14,0.357,2,9,0.222,3,4,0.75,3,9,12,5,0,0,0,7,15
201961,2009-10,00,1610612750,MIN,22.0,76,1,1384.0,190,448,0.424,64,162,0.395,61,70,0.871,33,126,159,74,20,5,74,72,505
201961,2010-11,00,1610612750,MIN,23.0,62,8,1181.0,160,397,0.403,48,121,0.397,42,53,0.792,26,82,108,72,28,3,53,85,410
201961,2011-12,00,1610612750,MIN,24.0,51,4,973.0,122,302,0.404,35,108,0.324,32,40,0.8,14,85,99,33,26,10,26,56,311
201961,2012-13,00,1610612763,MEM,25.0,40,4,676.0,81,199,0.407,41,97,0.423,15,16,0.938,5,47,52,42,16,1,24,38,218
201961,2012-13,00,1610612739,CLE,25.0,38,17,985.0,145,330,0.439,53,143,0.371,53,59,0.898,20,94,114,62,29,2,33,43,396
201961,2012-13,00,0,TOT,25.0,78,21,1661.0,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,45,3,57,81,614
201961,2013-14,00,1610612742,DAL,26.0,45,1,393.0,55,126,0.437,25,59,0.424,10,11,0.909,8,35,43,19,16,2,11,33,145
201961,2014-15,00,1610612747,LAL,27.0,65,36,1675.0,254,617,0.412,90,243,0.37,52,64,0.813,31,179,210,105,33,2,50,77,650
201961,2015-16,00,1610612751,BKN,28.0,76,41,1615.0,218,561,0.389,96,268,0.358,54,63,0.857,20,154,174,83,48,5,45,82,586
201961,2016-17,00,1610612748,MIA,29.0,62,13,1500.0,231,555,0.416,149,394,0.378,37,43,0.86,18,114,132,70,35,4,30,70,648
201961,2017-18,00,1610612748,MIA,30.0,77,2,2041.0,285,700,0.407,227,579,0.392,67,78,0.859,23,195,218,79,53,8,52,94,864
201961,2018-19,00,1610612748,MIA,31.0,25,12,533.0,69,184,0.375,57,155,0.368,14,16,0.875,6,41,47,29,24,3,14,40,209
201961,2018-19,00,1610612765,DET,31.0,28,26,764.0,115,273,0.421,81,217,0.373,25,33,0.758,8,52,60,43,30,3,26,52,336
201961,2018-19,00,0,TOT,31.0,53,38,1297.0,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,54,6,40,92,545
201961,2019-20,00,1610612752,NYK,32.0,36,1,558.0,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,13,4,18,41,183
201961,2020-21,00,1610612765,DET,33.0,46,31,1012.0,149,338,0.441,116,275,0.422,28,35,0.8,12,73,85,67,18,9,33,59,442
201961,2021-22,00,1610612747,LAL,34.0,43,9,810.0,98,237,0.414,82,211,0.389,9,11,0.818,10,67,77,30,23,5,19,42,287
76656,1978-79,00,1610612751,NJN,23.0,14,,282.0,41,73,0.562,,,,41,56,0.732,16,40,56,22,6,4,26,34,123
76656,1979-80,00,1610612751,NJN,24.0,54,,722.0,101,228,0.443,1.0,4.0,0.25,104,152,0.684,67,118,185,53,29,14,88,97,307
76656,1980-81,00,1610612751,NJN,25.0,73,,1320.0,214,419,0.511,1.0,2.0,0.5,121,202,0.599,104,157,261,129,34,16,119,175,550
251,1989-90,00,1610612759,SAN,22.0,81,69,2032.0,311,647,0.481,1,9,0.111,187,216,0.866,127,170,297,154,45,14,112,172,810
251,1990-91,00,1610612759,SAN,23.0,82,82,3044.0,478,976,0.49,20,64,0.313,325,402,0.808,142,314,456,238,69,33,147,190,1301
251,1991-92,00,1610612759,SAN,24.0,82,82,3120.0,514,1040,0.494,25,82,0.305,285,331,0.861,143,296,439,214,84,29,152,149,1338
251,1992-93,00,1610612759,SAN,25.0,70,70,2604.0,451,918,0.491,37,104,0.356,268,337,0.795,85,237,322,265,68,28,152,132,1207
251,1993-94,00,1610612765,DET,26.0,73,73,2409.0,360,791,0.455,26,87,0.299,139,173,0.803,68,195,263,197,54,27,129,174,885
251,1994-95,00,1610612759,SAN,27.0,81,81,2858.0,502,1072,0.468,136,333,0.408,326,404,0.807,63,224,287,206,78,38,151,216,1466
251,1995-96,00,1610612759,SAN,28.0,77,77,2901.0,525,1127,0.466,161,392,0.411,326,423,0.771,69,327,396,211,69,33,198,178,1537
251,1996-97,00,1610612759,SAS,29.0,39,39,1393.0,196,464,0.422,42,126,0.333,148,196,0.755,48,142,190,124,24,24,89,105,582
251,1997-98,00,1610612759,SAS,30.0,36,36,1012.0,122,303,0.403,34,90,0.378,56,78,0.718,16,108,124,62,24,14,57,92,334
251,1998-99,00,1610612759,SAS,31.0,50,50,1509.0,208,507,0.41,39,119,0.328,106,140,0.757,35,178,213,117,26,17,71,104,561
251,1999-00,00,1610612759,SAS,32.0,19,19,391.0,38,106,0.358,13,37,0.351,25,32,0.781,6,41,47,28,12,2,19,34,114
251,2000-01,00,1610612759,SAS,33.0,52,34,1230.0,147,339,0.434,55,129,0.426,60,84,0.714,17,153,170,81,23,25,51,80,409
76658,1958-59,00,1610612747,MNL,23.0,72,,1202.0,163,379,0.43,,,,102,144,0.708,,,380,59,,,,137,428
76658,1959-60,00,1610612747,MNL,24.0,46,,671.0,64,185,0.346,,,,51,76,0.671,,,236,27,,,,64,179
76664,1977-78,00,1610612743,DEN,23.0,78,,1213.0,133,320,0.416,,,,72,104,0.692,114,190,304,73,49,47,99,208,338
76664,1978-79,00,1610612743,DEN,24.0,42,,269.0,42,92,0.457,,,,29,36,0.806,17,45,62,10,10,13,22,45,113
76664,1979-80,00,1610612743,DEN,25.0,48,,502.0,61,136,0.449,0.0,3.0,0.0,40,53,0.755,51,65,116,30,10,24,24,67,162
107,1983-84,00,1610612742,DAL,23.0,67,2,1059.0,225,493,0.456,12,29,0.414,87,121,0.719,106,144,250,56,41,9,78,118,549
107,1984-85,00,1610612742,DAL,24.0,72,4,1314.0,274,603,0.454,42,109,0.385,77,104,0.74,100,138,238,56,46,7,58,131,667
107,1985-86,00,1610612742,DAL,25.0,72,1,1086.0,193,470,0.411,63,173,0.364,59,82,0.72,86,82,168,37,40,9,38,78,508
107,1986-87,00,1610612760,SEA,26.0,82,76,3073.0,785,1520,0.516,86,240,0.358,385,489,0.787,187,260,447,238,104,32,238,267,2041
107,1987-88,00,1610612760,SEA,27.0,75,73,2790.0,764,1519,0.503,107,259,0.413,303,395,0.767,167,173,340,197,74,11,172,221,1938
107,1988-89,00,1610612760,SEA,28.0,82,82,3190.0,857,1710,0.501,162,339,0.478,377,462,0.816,156,186,342,164,108,22,218,197,2253
107,1989-90,00,1610612760,SEA,29.0,55,49,2033.0,502,1011,0.497,96,256,0.375,193,236,0.818,90,148,238,110,59,7,119,124,1293
107,1990-91,00,1610612760,SEA,30.0,30,24,800.0,181,391,0.463,27,89,0.303,62,84,0.738,28,64,92,64,33,3,49,59,451
107,1990-91,00,1610612749,MIL,30.0,21,0,624.0,159,327,0.486,30,68,0.441,58,82,0.707,38,43,81,31,16,5,32,53,406
107,1990-91,00,0,TOT,30.0,51,24,1424.0,340,718,0.474,57,157,0.363,120,166,0.723,66,107,173,95,49,8,81,112,857
107,1991-92,00,1610612749,MIL,31.0,81,11,2191.0,485,1034,0.469,138,329,0.419,164,212,0.774,92,161,253,104,57,18,119,151,1272
107,1992-93,00,1610612759,SAN,32.0,82,76,2731.0,545,1092,0.499,119,297,0.401,157,197,0.797,81,231,312,107,78,18,111,179,1366
107,1993-94,00,1610612759,SAN,33.0,77,75,2590.0,478,967,0.494,131,332,0.395,83,107,0.776,70,185,255,80,66,11,75,141,1170
107,1994-95,00,1610612743,DEN,34.0,81,3,1996.0,351,774,0.453,106,263,0.403,110,127,0.866,56,166,222,57,37,9,81,142,918
107,1995-96,00,1610612743,DEN,35.0,81,52,2626.0,459,959,0.479,150,364,0.412,136,179,0.76,88,227,315,139,57,7,98,191,1204
107,1996-97,00,1610612743,DEN,36.0,82,51,2942.0,477,1151,0.414,192,528,0.364,215,263,0.817,99,194,293,165,60,7,146,178,1361
107,1997-98,00,1610612760,SEA,37.0,79,0,1939.0,348,700,0.497,127,274,0.464,111,142,0.782,51,133,184,89,60,5,74,128,934
107,1998-99,00,1610612760,SEA,38.0,48,5,1232.0,174,395,0.441,94,217,0.433,53,70,0.757,25,90,115,38,25,3,45,77,495
107,1999-00,00,1610612749,MIL,39.0,18,0,324.0,47,101,0.465,23,65,0.354,6,9,0.667,7,27,34,6,6,0,7,23,123
107,1999-00,00,1610612766,CHH,39.0,24,5,240.0,19,58,0.328,14,35,0.4,3,4,0.75,6,16,22,8,7,0,13,22,55
107,1999-00,00,0,TOT,39.0,42,5,564.0,66,159,0.415,37,100,0.37,9,13,0.692,13,43,56,14,13,0,20,45,178
1677,1993-94,00,1610612746,LAC,23.0,49,16,923.0,159,292,0.545,0,4,0.0,106,149,0.711,94,59,153,31,73,2,43,97,424
1677,1994-95,00,1610612746,LAC,24.0,69,7,656.0,91,189,0.481,1,13,0.077,69,117,0.59,56,32,88,40,67,12,49,102,252
1677,1997-98,00,1610612743,DEN,27.0,27,3,344.0,62,111,0.559,0,4,0.0,40,63,0.635,27,23,50,18,19,4,19,53,164
76661,1966-67,00,1610612744,SFW,23.0,41,,333.0,67,164,0.409,,,,19,25,0.76,,,112,27,,,,45,153
76661,1967-68,00,1610612744,SFW,24.0,51,,624.0,111,302,0.368,,,,32,50,0.64,,,195,37,,,,83,254
76661,1968-69,00,1610612744,SFW,25.0,74,,1731.0,371,939,0.395,,,,147,201,0.731,,,481,130,,,,258,889
76661,1969-70,00,1610612744,SFW,26.0,76,,2380.0,501,1223,0.41,,,,200,270,0.741,,,594,139,,,,281,1202
76661,1970-71,00,1610612744,SFW,27.0,80,,2275.0,356,898,0.396,,,,151,203,0.744,,,511,161,,,,287,863
76661,1971-72,00,1610612744,GOS,28.0,78,,1462.0,280,681,0.411,,,,95,132,0.72,,,389,97,,,,224,655
76661,1972-73,00,1610612744,GOS,29.0,74,,1054.0,199,487,0.409,,,,69,93,0.742,,,282,88,,,,143,467
76661,1973-74,00,1610612744,GOS,30.0,50,,515.0,61,190,0.321,,,,18,31,0.581,37.0,85.0,122,37,33.0,9.0,,76,140
1631165,2022-23,00,1610612758,SAC,22.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
111,1992-93,00,1610612743,DEN,23.0,82,82,2749.0,483,958,0.504,2,13,0.154,237,317,0.748,274,470,744,151,72,111,153,293,1205
111,1993-94,00,1610612743,DEN,24.0,79,79,2699.0,483,963,0.502,7,23,0.304,242,359,0.674,220,462,682,167,63,80,172,304,1215
111,1994-95,00,1610612743,DEN,25.0,6,0,58.0,9,25,0.36,0,0,0.0,6,6,1.0,7,10,17,4,1,5,5,12,24
111,1995-96,00,1610612743,DEN,26.0,45,28,1269.0,189,432,0.438,4,22,0.182,89,148,0.601,93,229,322,74,36,33,83,163,471
111,1996-97,00,1610612743,DEN,27.0,55,49,2003.0,445,1014,0.439,95,259,0.367,218,282,0.773,107,279,386,131,44,41,117,181,1203
111,1997-98,00,1610612743,DEN,28.0,76,71,2575.0,410,1007,0.407,57,201,0.284,206,256,0.805,146,398,544,213,65,49,173,226,1083
111,1998-99,00,1610612737,ATL,29.0,20,20,539.0,80,190,0.421,1,5,0.2,43,61,0.705,25,84,109,18,8,7,34,48,204
111,1999-00,00,1610612737,ATL,30.0,58,8,1309.0,209,464,0.45,3,21,0.143,66,95,0.695,98,192,290,59,32,25,52,133,487
111,2000-01,00,1610612750,MIN,31.0,82,5,1947.0,298,642,0.464,7,22,0.318,169,214,0.79,199,295,494,93,67,74,108,290,772
111,2001-02,00,1610612748,MIA,32.0,66,14,1684.0,189,452,0.418,38,124,0.306,53,84,0.631,107,180,287,56,30,37,73,196,469
111,2002-03,00,1610612748,MIA,33.0,55,3,781.0,100,262,0.382,27,107,0.252,50,66,0.758,44,113,157,15,15,15,31,88,277
1034,1991-92,00,1610612746,LAC,23.0,29,0,103.0,17,50,0.34,0,0,0.0,9,19,0.474,12,12,24,1,6,9,11,11,43
1034,1993-94,00,1610612766,CHH,25.0,50,1,680.0,88,182,0.484,0,0,0.0,45,68,0.662,70,118,188,24,17,25,21,83,221
1034,1995-96,00,1610612748,MIA,27.0,12,1,74.0,5,22,0.227,0,0,0.0,3,6,0.5,5,3,8,4,2,3,3,11,13
76663,1962-63,00,1610612747,LAL,23.0,80,,1628.0,222,530,0.419,,,,133,202,0.658,,,518,46,,,,194,577
76663,1963-64,00,1610612747,LAL,24.0,78,,1459.0,200,473,0.423,,,,112,170,0.659,,,498,41,,,,192,512
76663,1964-65,00,1610612747,LAL,25.0,80,,2026.0,311,700,0.444,,,,198,284,0.697,,,652,49,,,,196,820
76663,1965-66,00,1610612747,LAL,26.0,80,,2219.0,393,927,0.424,,,,186,256,0.727,,,735,74,,,,232,972
76663,1966-67,00,1610612764,BLT,27.0,81,,2938.0,496,1166,0.425,,,,211,286,0.738,,,970,170,,,,258,1203
76663,1967-68,00,1610612764,BLT,28.0,78,,2719.0,380,800,0.475,,,,207,286,0.724,,,862,158,,,,256,967
76663,1968-69,00,1610612764,BLT,29.0,80,,1603.0,229,527,0.435,,,,117,155,0.755,,,510,73,,,,168,575
76663,1969-70,00,1610612764,BLT,30.0,72,,1163.0,194,414,0.469,,,,86,116,0.741,,,376,47,,,,129,474
76663,1970-71,00,1610612757,POR,31.0,74,,2581.0,485,1095,0.443,,,,209,261,0.801,,,907,235,,,,258,1179
76663,1971-72,00,1610612747,LAL,32.0,74,,1081.0,138,300,0.46,,,,66,95,0.695,,,310,46,,,,115,342
76663,1972-73,00,1610612747,LAL,33.0,10,,156.0,11,40,0.275,,,,4,5,0.8,,,33,3,,,,13,26
76663,1972-73,00,1610612755,PHL,33.0,69,,2444.0,410,929,0.441,,,,125,156,0.801,,,744,136,,,,186,945
76663,1972-73,00,0,TOT,33.0,79,,2600.0,421,969,0.434,,,,129,161,0.801,,,777,139,,,,199,971
76663,1973-74,00,1610612755,PHL,34.0,81,,2831.0,326,722,0.452,,,,147,196,0.75,292.0,598.0,890,189,86.0,87.0,,224,799
76663,1974-75,00,1610612755,PHL,35.0,82,,2183.0,287,623,0.461,,,,72,99,0.727,195.0,387.0,582,117,44.0,55.0,,178,646
76663,1975-76,00,1610612755,PHL,36.0,29,,489.0,61,132,0.462,,,,17,28,0.607,47.0,75.0,122,21,16.0,9.0,,62,139
101145,2005-06,00,1610612744,GSW,20.0,49,3,886.0,132,318,0.415,28,82,0.341,42,59,0.712,22,83,105,78,32,11,58,69,334
101145,2006-07,00,1610612744,GSW,21.0,77,53,2638.0,480,1010,0.475,39,143,0.273,273,358,0.763,62,181,243,319,132,21,221,210,1272
101145,2007-08,00,1610612744,GSW,22.0,81,72,3071.0,652,1227,0.531,12,52,0.231,320,417,0.767,133,271,404,315,124,27,173,195,1636
101145,2008-09,00,1610612744,GSW,23.0,25,25,892.0,194,430,0.451,8,26,0.308,78,94,0.83,14,94,108,93,39,8,67,67,474
101145,2009-10,00,1610612744,GSW,24.0,64,64,2647.0,631,1406,0.449,77,228,0.338,292,388,0.753,47,210,257,340,143,25,244,189,1631
101145,2010-11,00,1610612744,GSW,25.0,80,80,3227.0,726,1611,0.451,137,379,0.361,340,431,0.789,44,237,281,450,168,23,252,203,1929
101145,2011-12,00,1610612744,GSW,26.0,37,37,1365.0,305,704,0.433,50,156,0.321,151,186,0.812,16,111,127,223,56,12,123,84,811
101145,2011-12,00,1610612749,MIL,26.0,21,21,755.0,145,336,0.432,12,45,0.267,68,89,0.764,4,69,73,123,29,6,54,52,370
101145,2011-12,00,0,TOT,26.0,58,58,2120.0,450,1040,0.433,62,201,0.308,219,275,0.796,20,180,200,346,85,18,177,136,1181
101145,2012-13,00,1610612749,MIL,27.0,82,82,3076.0,597,1436,0.416,94,328,0.287,289,374,0.773,45,271,316,496,169,36,254,164,1577
101145,2013-14,00,1610612742,DAL,28.0,82,82,3023.0,576,1278,0.451,69,209,0.33,339,430,0.788,38,257,295,471,141,23,264,197,1560
101145,2014-15,00,1610612742,DAL,29.0,80,80,2699.0,602,1354,0.445,81,284,0.285,228,303,0.752,34,156,190,329,148,25,198,197,1513
101145,2015-16,00,1610612754,IND,30.0,81,81,2734.0,436,1021,0.427,87,282,0.309,162,206,0.786,42,229,271,383,150,37,203,174,1121
101145,2016-17,00,1610612754,IND,31.0,74,33,1998.0,247,557,0.443,43,135,0.319,93,128,0.727,19,185,204,236,78,27,135,149,630
442,1989-90,00,1610612758,SAC,23.0,34,22,866.0,111,251,0.442,0,2,0.0,49,78,0.628,64,132,196,65,16,57,62,132,271
442,1990-91,00,1610612764,WAS,24.0,76,30,1942.0,326,636,0.513,0,6,0.0,139,214,0.65,224,361,585,102,49,157,146,268,791
442,1991-92,00,1610612764,WAS,25.0,66,64,2511.0,547,1014,0.539,1,3,0.333,227,312,0.728,217,523,740,190,62,177,196,222,1322
442,1992-93,00,1610612764,WAS,26.0,49,48,1701.0,341,655,0.521,0,4,0.0,170,242,0.702,138,295,433,117,45,108,110,154,852
442,1993-94,00,1610612764,WAS,27.0,47,24,1178.0,137,292,0.469,0,3,0.0,70,97,0.722,77,165,242,70,25,50,73,140,344
442,1994-95,00,1610612738,BOS,28.0,55,11,1083.0,152,300,0.507,0,2,0.0,71,99,0.717,124,185,309,34,22,54,76,179,375
442,1995-96,00,1610612738,BOS,29.0,69,29,1431.0,145,295,0.492,0,0,0.0,75,117,0.641,151,300,451,62,39,99,84,207,365
442,1996-97,00,1610612738,BOS,30.0,6,4,124.0,6,16,0.375,0,0,0.0,3,5,0.6,9,17,26,4,5,9,7,21,15
442,1997-98,00,1610612738,BOS,31.0,33,8,447.0,40,70,0.571,0,0,0.0,20,34,0.588,52,57,109,31,20,31,28,90,100
442,1999-00,00,1610612738,BOS,33.0,30,5,269.0,19,43,0.442,0,0,0.0,15,21,0.714,29,38,67,13,10,8,13,67,53
442,2000-01,00,1610612760,SEA,34.0,9,0,40.0,2,7,0.286,0,0,0.0,2,2,1.0,2,10,12,3,0,2,3,13,6
600010,1976-77,00,1610612754,IND,25.0,6,,46.0,7,17,0.412,,,,4,5,0.8,7,8,15,2,0,4,,11,18
600010,1977-78,00,1610612754,IND,26.0,69,,1327.0,142,386,0.368,,,,88,132,0.667,139,281,420,80,74,71,73.0,174,372
600010,1978-79,00,1610612754,IND,27.0,80,,1264.0,139,342,0.406,,,,56,78,0.718,115,287,402,75,62,79,73.0,183,334
600010,1979-80,00,1610612758,KCK,28.0,58,,915.0,104,242,0.43,0.0,0.0,,51,74,0.689,74,183,257,64,41,39,67.0,154,259
600010,1980-81,00,1610612749,MIL,29.0,72,,925.0,76,212,0.358,0.0,0.0,,54,75,0.72,68,140,208,69,37,52,44.0,178,206
600010,1981-82,00,1610612751,NJN,30.0,81,70.0,2100.0,300,652,0.46,0.0,0.0,,135,170,0.794,167,274,441,100,92,92,136.0,280,735
600010,1982-83,00,1610612751,NJN,31.0,74,0.0,975.0,97,244,0.398,0.0,1.0,0.0,54,84,0.643,81,157,238,39,44,38,83.0,125,248
600010,1983-84,00,1610612752,NYK,32.0,65,5.0,832.0,64,157,0.408,0.0,0.0,0.0,27,38,0.711,62,103,165,30,29,30,46.0,153,155
1922,2003-04,00,1610612743,DEN,28.0,62,14,878.0,94,199,0.472,0,1,0.0,30,45,0.667,65,138,203,32,35,39,35,145,218
1922,2004-05,00,1610612743,DEN,29.0,67,11,939.0,101,216,0.468,1,3,0.333,45,79,0.57,61,140,201,34,34,41,40,129,248
1922,2005-06,00,1610612743,DEN,30.0,72,54,1579.0,151,284,0.532,1,5,0.2,49,74,0.662,99,240,339,47,54,45,65,211,352
1922,2006-07,00,1610612759,SAS,31.0,70,41,1333.0,144,282,0.511,0,2,0.0,62,80,0.775,81,255,336,55,31,59,86,184,350
1922,2007-08,00,1610612759,SAS,32.0,41,3,534.0,62,148,0.419,0,0,0.0,20,24,0.833,33,102,135,16,9,14,30,62,144
1922,2007-08,00,1610612760,SEA,32.0,22,2,279.0,30,88,0.341,0,1,0.0,6,13,0.462,17,48,65,8,6,6,17,34,66
1922,2007-08,00,0,TOT,32.0,63,5,813.0,92,236,0.39,0,1,0.0,26,37,0.703,50,150,200,24,15,20,47,96,210
1922,2008-09,00,1610612749,MIL,33.0,59,23,977.0,83,169,0.491,1,4,0.25,33,39,0.846,100,129,229,32,36,36,48,144,200
1922,2009-10,00,1610612749,MIL,34.0,11,0,62.0,4,13,0.308,0,0,0.0,2,2,1.0,5,8,13,2,1,0,1,7,10
1922,2009-10,00,1610612755,PHI,34.0,1,0,4.0,1,2,0.5,0,0,0.0,0,3,0.0,1,0,1,0,0,0,0,0,2
1922,2009-10,00,0,TOT,34.0,12,0,66.0,5,15,0.333,0,0,0.0,2,5,0.4,6,8,14,2,1,0,1,7,12
1922,2010-11,00,1610612762,UTA,35.0,62,1,610.0,54,113,0.478,0,0,0.0,26,31,0.839,35,80,115,33,21,14,32,84,134
1922,2011-12,00,1610612755,PHI,36.0,5,0,16.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,0,2
76667,1976-77,00,1610612754,IND,24.0,5,,40.0,2,14,0.143,,,,1,2,0.5,1,5,6,2,1,0,,6,5
2408,2002-03,00,1610612746,LAC,25.0,52,7,803.0,92,186,0.495,0,0,0.0,52,74,0.703,64,110,174,15,10,32,50,95,236
2408,2003-04,00,1610612746,LAC,26.0,42,2,507.0,66,153,0.431,0,1,0.0,25,42,0.595,48,53,101,22,9,17,20,68,157
2408,2004-05,00,1610612766,CHA,27.0,79,17,1649.0,227,526,0.432,0,0,0.0,122,212,0.575,142,184,326,76,32,69,115,199,576
2408,2005-06,00,1610612766,CHA,28.0,57,22,1348.0,216,425,0.508,0,2,0.0,128,192,0.667,94,183,277,76,29,44,100,160,560
2408,2006-07,00,1610612766,CHA,29.0,24,0,244.0,23,60,0.383,0,0,0.0,24,35,0.686,12,27,39,14,2,6,23,39,70
2408,2006-07,00,1610612759,SAS,29.0,6,0,65.0,6,20,0.3,0,0,0.0,7,12,0.583,3,11,14,4,4,2,5,12,19
2408,2006-07,00,0,TOT,29.0,30,0,309.0,29,80,0.363,0,0,0.0,31,47,0.66,15,38,53,18,6,8,28,51,89
2408,2007-08,00,1610612740,NOH,30.0,52,1,621.0,85,180,0.472,0,0,0.0,32,58,0.552,28,117,145,22,7,18,42,79,202
2408,2008-09,00,1610612740,NOH,31.0,31,4,373.0,37,95,0.389,0,0,0.0,23,36,0.639,30,34,64,18,2,9,23,58,97
2408,2010-11,00,1610612743,DEN,33.0,30,2,366.0,28,51,0.549,0,0,0.0,13,21,0.619,27,47,74,14,4,11,14,50,69
2408,2013-14,00,1610612740,NOP,36.0,2,0,27.0,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,5,6
203954,2016-17,00,1610612755,PHI,23.0,31,31,786.0,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,627
203954,2017-18,00,1610612755,PHI,24.0,63,63,1912.0,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445
